"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
"Tecno SPARK 5 PRO(KD7)-6.6"" HD+ DOT-IN DISPLAY, 64GB ROM/3GB RAM,8MP/16MP CAMERA,4G LTE, 5000MAH-COMET BLACK","₦ 56,850","₦ 59,000",""
Gionee S10 Lite 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA,"₦ 33,510","₦ 38,900",4 out of 5(124)
Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones,"₦ 28,025","₦ 65,780",2.3 out of 5(4)
"Tecno CAMON 16(CE7J)-6.8"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM-5000MAH-4G LTE-PURIST BLUE","₦ 79,300","",5 out of 5(3)
"Meiigoo P60 Pro 6.3 HD, Android 9.1, 3GB +32GB, 13mp + 8mp + 5MP + 2MP Camera, 3000mAh Mirror Of The Sky","₦ 35,990","₦ 59,990",""
"Tecno Spark 5 PRO (KD7) 6.6"" HD+, 64GB ROM + 3GB RAM, 16MP Quad Camera, Android 10, 5000mAh, Fingerprint, Face ID, 4G -Jadeite","₦ 60,000","₦ 62,000",4.6 out of 5(14)
"Itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green","₦ 42,490","₦ 52,000",""
"Infinix Note 7 (X690), 6.95'' 64GB 4GB RAM, 48MP + 2MP + 2MP + Al Lens   , Android 10, 5000 MAh, Dual SIM 4G LTE - Forest Green","₦ 81,500","",""
"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Gold","₦ 26,990","₦ 28,000",4.3 out of 5(21)
"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Black + FREE CASE","₦ 21,890","₦ 23,590",3.9 out of 5(39)
Apple IPhone 7-4.7 Inch Smartphone 2GB+32GB 12MP Finger Sensor 4G LTE (gift) HD-Gold,"₦ 91,690","₦ 400,000",3.5 out of 5(2)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP, 5000mAh, 3G - Ocean Wave + Free Gift","₦ 46,499","₦ 55,000",2 out of 5(3)
"Cubot X20, 6.3 Inches, FHD+ 2340*1080,4 GB + 64 GB, (Dual SIM),  - Blue","₦ 52,300","₦ 82,999",3.7 out of 5(7)
"Tecno Camon 16s (CD6J) - 6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM, 8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE - Misty Grey","₦ 73,500","",4.5 out of 5(2)
"Realme 6i, 6.5 Inch, (4GB RAM + 128GB ROM), Android 10, 48MP AI Quad Camera, Dual SIM, 5000mAh - White","₦ 75,990","₦ 166,500",4.9 out of 5(10)
"Tecno Spark 5 Air (KD6) 7"" HD+, 2GB RAM + 32GB ROM, 13MP + 8MP AI Camera, Android Q, 5000mAh, Fingerprint, Face ID, 4G - Blue","₦ 50,990","₦ 54,990",4.9 out of 5(11)
"Infinix NOTE 7(X690B)-6.95"" HD+ 128GB ROM/6GB RAM-16MP+48M/AF/2M/2M/AI LENS-5000MAH-4G  Bolivian Blue","₦ 89,499","₦ 95,000",4.3 out of 5(6)
Apple IPhone 5 16GB 4 Inch IOS Smartphone (Refurbished) - White,"₦ 33,990","₦ 39,990",4.5 out of 5(2)
Note10+ 5-Inch Digital Display Screen Hd Camera Quad-Core Smartphone,"₦ 21,730","₦ 30,342",1 out of 5(1)
"Infinix NOTE 7(X690B)-6.95"" HD+ INFINITY O-128GB ROM/6GB RAM-16MP+48M/AF/2M/2M/AI LENS-5000MAH-4G LTE-FOREST GREEN","₦ 89,499","₦ 99,000",4.8 out of 5(9)
"Tecno Camon 16s (CD6J) - 6.6"" HD + DOT-in DISPLAY-128GB ROM/4GB RAM, 8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE - Misty Grey","₦ 68,390","₦ 90,000",""
"XIAOMI Redmi 9 6.53-inch IPS LCD, Android 10, 4GB Ram 64GB Rom, 13MP+8MP+5MP+2MP Quad Rear Camera, 5020mAh - Grey","₦ 71,800","₦ 85,000",4.6 out of 5(35)
"Tecno POP4 (BC2) 6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue","₦ 36,499","₦ 45,000",4.5 out of 5(2)
"Samsung Galaxy A21s 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - Black","₦ 86,990","₦ 115,000",4.8 out of 5(10)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Midnight Black","₦ 45,000","",4.5 out of 5(2)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Infinix NOTE 8i(X683)-6.78""HD+ INFINITY-O DISPLAY-64GB ROM/4GB ROM-8MP+48MP/2MP/2MP/AI LENS-5200MAH-TRANQUIL BLUE","₦ 71,500","₦ 75,000",4.5 out of 5(2)
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker - Black,"₦ 5,300","₦ 7,500",3.8 out of 5(24)
"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh, Android 10, 4G - Mystery White","₦ 45,300","₦ 55,000",4.5 out of 5(2)
"Nokia New Nokia 105 Dual SIM, FM Radio, Led TORCH - Black","₦ 7,250","₦ 9,000",5 out of 5(1)
"Soap R11 5.7-inch HD (3GB RAM, 32GB ROM) Android 7.1.2 (16mp + 13MP) Dual Sim Card 4G LTE Smartphone -black","₦ 31,990","₦ 58,804",4.6 out of 5(5)
UMIDIGI A7 Pro Global 6.3 Inch FHD+ Android 10 4150mAh 16MP AI Quad Camera 3 Card-slot 4GB 128GB Helio P23 4G Smartphone,"₦ 54,900","₦ 161,100",4.2 out of 5(9)
"XIAOMI Redmi Note 9s 6GB 128GB, 48MP+8MP+5MP+2MP, 5020mah Snapdragon 710g, Corning Gorilla Glass- Aurora Blue","₦ 106,000","₦ 115,000",4.8 out of 5(14)
"Tecno Spark 5 Pro (KD7) (64GB, 3GB RAM) 6.6-Inch HD, Android Q (Go Edition) 16MP Rear+2+2,+8MP Selfie Camera, 5000mAh (4G LTE) - Ice-Jadeite","₦ 56,000","₦ 67,000",4.5 out of 5(22)
"Samsung Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Nano Sim - Gold Platinum +Free Pouch","₦ 85,999","₦ 150,000",5 out of 5(1)
"Cubot Note 20, 6.5"", 3GB+64GB, (Dual SIM) Quad Camera 12MP Android 10 NFC - Blue","₦ 47,520","₦ 69,999",4.4 out of 5(16)
"Samsung Galaxy A31 6.4"" Dual Sim - 48MP - - 4GB RAM - 128GB - 4G LTE - Prism Crush Black","₦ 102,000","",5 out of 5(2)
"Itel A56 5.99"" Display, Android 9, 16GB ROM + 1GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue + Free 32GB Card","₦ 29,990","₦ 34,990",4.7 out of 5(9)
"Soap R11 5.7-inch HD (3GB RAM, 32GB ROM) Android 7.1.2 (16mp + 13MP) Dual Sim Card 4G LTE Smartphone -red","₦ 31,990","₦ 58,804",3.7 out of 5(6)
5.8 Inch Big Screen I13 Smartphone 512MB+4G Android Wifi Smartphone,"₦ 22,790","₦ 31,826",""
"XIAOMI Redmi Note 9 6.53 Inches 4GB RAM 128GB ROM 48MP + 8MP +2MP +2MP REAR CAMERA, 13MP FRONT CAMERA, 5020mAH- Midnight Grey","₦ 88,500","₦ 103,200",4.8 out of 5(15)
"XIAOMI Redmi Note 9Pro 6.67Inches 6GB RAM 64GB ROM 64P + 8MP +5MP +2MP REAR CAMERA, 16MP FRONT CAMERA, 5020mAH- Grey","₦ 104,500","₦ 127,000",5 out of 5(1)
"Itel A16 Plus 5.0"" Screen Android 8.1 Go Edition, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh Dual SIM 3G - Black With Free Case","₦ 19,990","₦ 23,490",4.5 out of 5(101)
"Oukitel C18 Pro 6.55"" Android 9.0 (4GB RAM + 64GB ROM) 4 Rear Cameras 4000mAh Octa Core Face ID 4G Smartphone-BLACK","₦ 52,990","₦ 67,999",4.5 out of 5(39)
"Samsung Galaxy A51 6.5'' (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM-Haze Crush Silver","₦ 129,000","₦ 139,900",4.5 out of 5(23)
"Nokia 2.4 - 64GB ROM + 3GB RAM, 6.5 HD+ Display, 4500maH  Battery, 4G, Dual SIM With 12 Month Warranty - Blue","₦ 57,990","₦ 70,000",""
"XIAOMI Redmi Note 9 Pro 6.67-Inch 6GB RAM, 128GB ROM Android 10 (64MP + 8MP + 5MP + 2MP) + 16MP 4G Dual SIM - Tropical Green","₦ 127,000","",5 out of 5(2)
"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE -  Black","₦ 87,200","",4.5 out of 5(2)
Gionee S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,"₦ 33,590","₦ 38,900",4 out of 5(1)
Motorola MOTO Z XT1650-01 Android Smartphone 4GB RAM 32GB ROM,"₦ 46,999","₦ 51,999",""
"XIAOMI Redmi Note 9 Pro 6GB+128GB 6.67"" 64MP Quad Cameras Snapdragon 720G 5020mAh - Tropical Green","₦ 120,000","₦ 150,000",4.7 out of 5(17)
"Huawei Y7 Prime 4G Smartphone, 5.5-inch Android 7.0(3GB RAM 32GB ROM) 8MP+12MP Camera","₦ 52,446","₦ 122,240",3 out of 5(2)
"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"", 4 Rear Camera (48+5+8+5)MP+ 20MP, 5000mAh, Dual SIM - Crush Silver + 24 Month Warranty","₦ 97,990","₦ 125,000",5 out of 5(4)
XIAOMI Redmi Note 9s 6gb Ram+ 128gb Storage - Aurora Blue,"₦ 102,500","",""
"QUBO BIG1-6.26"" Screen,4500mAh Battery,16GB ROM,8MP Main Camera,Android 10,Fingerprint Unlock ,3G Android Smartphone","₦ 30,990","₦ 33,990",5 out of 5(1)
Gionee S10 5.5Inch 6GB RAM 64GB ROM (16MP+8MP)Rear+(20MP+8MP)Front Hybrid Dual SIM All Netcom 4G LTE Smartphone 3450mAh-Gold,"₦ 50,990","₦ 68,899",4.3 out of 5(4)
"Tecno Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 -Magic Blue","₦ 82,500","",4.5 out of 5(2)
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Fingerprint - Ice Crystal Blue","₦ 33,550","₦ 40,000",""
"XIAOMI Redmi Note 9 6.53 Inches 4GB RAM 128GB ROM 48MP + 8MP +2MP +2MP REAR CAMERA, 13MP FRONT CAMERA, 5020mAH- Midnight Grey","₦ 88,500","₦ 103,200",5 out of 5(5)
"Infinix Smart HD 2021 (X612) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint - Black","₦ 43,990","₦ 50,000",1 out of 5(1)
"Gionee P12-6.1"" HD+ DISPLAY-16GB ROM/2GB RAM-TRIPPLE CAMERA -3200MAH-4G LTE-ANDROID TM 10-FACE UNLCK/FINGERPRINT-BLACK","₦ 39,800","₦ 42,000",""
"Infinix NOTE 8i(X683)-6.78"" HD+ INFINITY-O DISPLAY-128GB ROM/6GB RAM-8MP+48MP/2MP/2MP/AI LENS-5200MAH-ICE DIAMOND","₦ 109,500 - ₦ 110,000","",""
"Tecno Spark Go (KE5) 6.52"" HD+, 2GB RAM + 32GB ROM, 13MP Dual Camera, Android 10, 4G, 5000mAh, Fingerprint & Face ID - Jadeite","₦ 46,990","₦ 52,000",5 out of 5(1)
"Tecno POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP + 5MP Camera, Fingerprint -Dawn Blue","₦ 36,550","₦ 39,000",""
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker - Champagne Gold,"₦ 5,300","₦ 7,500",4.2 out of 5(24)
"Tecno Pop4 (BC2), 6FW+ IPS Screen, Android Q, 8MP+5MP Rear With Flash,32GB ROM +2GB RAM, 5000mAh, Ice Lake Green","₦ 36,900","₦ 38,500",4 out of 5(1)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Early Childhood Education Charging Smart Touch Screen Mobile Phone Baby Toy,₦ 550,₦ 690,""
"Tecno F1-5"" Big Screen -8gb Rom + 1gb Ram - 5mp + 2mp Camera - Android 8.1 Oreo - 2000mah Battery","₦ 23,500","",4 out of 5(1)
"Apple IPhone 6 Plus 16 GB 5.5"" IOS 4G Smartphone With Fingerprint Sensor(Refurbished)-Gold","₦ 69,940","₦ 310,060",4.2 out of 5(6)
"Infinix Smart 5 (X657) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint - Ocean Wave ","₦ 44,990","₦ 50,000",5 out of 5(1)
"Samsung Galaxy Tab A 10.1'' - 2019 Edition, T515 (32gb Rom + 2gb)-(8MP + 5MP) 4G LTE - 64bit Octa-Core Processor, 6150mAh-Black","₦ 114,700","₦ 130,999",4.7 out of 5(31)
"Samsung Galaxy M31 (SM-M315F/DSN) Dual SIM (128GB ROM, 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh-Blue","₦ 118,500","₦ 140,000",4.6 out of 5(17)
"Infinix Smart HD 2021 (X612) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera,  Obsidian Black","₦ 41,850","₦ 50,000",""
Samsung Galaxy M31s Dual SIM - 128GB - 6GB RAM - 4G LTE - Blue,"₦ 146,000","",4 out of 5(2)
"Infinix S5 Pro 6.53"" 4GB RAM 64GB ROM 4000mAh DUAL SIM - FOREST GREEN","₦ 68,050","₦ 95,000",4.4 out of 5(13)
"Tecno Spark 5 Pro (KD7) (64GB, 3GB RAM) 6.6-Inch HD, Android Q (Go Edition) 16MP Rear+2+2,+8MP Selfie Camera, 5000mAh (4G LTE) - Blue","₦ 56,000","₦ 67,000",4.6 out of 5(56)
"Tecno F1-5"" Big Screen -8gb Rom + 1gb Ram - 5mp + 2mp Camera - 1.3ghz Quad Core Processor - Android 8.1 Oreo -2000mah Battery Elegant Black","₦ 22,750","",4 out of 5(1)
"Itel A56 5.99-Inch Android 9 Pie (16GB ROM 1GB RAM), 8MP + 5MP Camera, 4000mAh Battery Fingerprint & Face ID - Gradation Blue","₦ 26,500","₦ 32,000",5 out of 5(3)
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0, 12MP + 8MP Dual SIM 4G Smartphone - Midnight Black + Power Bank","₦ 145,000","",4.8 out of 5(4)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Ocean Wave","₦ 43,100","₦ 53,000",""
Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones,"₦ 28,025","₦ 65,780",4.5 out of 5(2)
"Itel P15 5.0"" HD Screen, 16GB ROM + 1GB ROM, Android 9 Pie, 5MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID - Blue","₦ 25,390","₦ 26,000",5 out of 5(1)
"Infinix S5, 128GB ROM, 6GB RAM 6.6 Inches, 4000 Mah Battery, 4 AI Cameras, Fingerprint, 4G LTE, Violet","₦ 69,000","",""
"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Gold","₦ 41,999","₦ 65,000",4.6 out of 5(5)
"Nokia New Nokia 105 Dual SIM, FM Radio, Led TORCH - Blue","₦ 7,000","₦ 8,500",""
Genera 512MB+4GB Android Smartphone5.8 Inch Screen Mate36 3gProduct,"₦ 19,477","",""
"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh Battery, Android 10, 4G - Mystery White","₦ 46,000","₦ 48,000",5 out of 5(1)
"Tecno POP4(BC2)- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - ICE LAKE GREEN","₦ 36,500","₦ 40,000",4.3 out of 5(4)
"Tecno POP4(BC2c)- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - ICE LAKE GREEN","₦ 37,450","",3.6 out of 5(13)
"Nokia C1(TA-1165DS- 5.45"" FWVGA+ Screen- 1GB RAM + 16GB ROM -Android 9.0 Pie- 5MP+5 Mp -2500 MAh - Charcoal","₦ 27,500","₦ 28,000",4.6 out of 5(15)
"Infinix SMART HD(2021)X612-6.1"" HD+ WATERDROP SCREEN-32GB ROM/2GB RAM-8MP/8MP-5000MAH-720*1560 RESOLUTION -OBSIDIAN BLACK","₦ 42,000","₦ 45,000",""
Apple IPhone SE 64GB Pink 4G - Fingerprint Unlock  4-inch Screen (Gift：accessories)(Refurbished）,"₦ 55,500","₦ 260,000",5 out of 5(2)
"Tecno Camon 15 Air (CD6) 6.6"" HD+ DOT-IN DISPLAY- 3GB RAM+64GB ROM, Android Q,-5000mAh, 4G LTE - Misty Grey","₦ 63,000","",4.6 out of 5(7)
"Tecno Camon 15 Air (CD6) 6.6"" FHD 3GB RAM+64GB ROM, Android Q, 48MP Quad Rear Camera, 5000mAh, 4G, Fingerprint Face ID - Blue","₦ 63,990","₦ 90,000",5 out of 5(3)
LOGY Ultra HD 4k Smartphone 6.3-inch Dewdrop Display 13MP+18MP Andriod 9.1 Smartphone,"₦ 31,300","₦ 125,200",""
"Itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Rear Camera,Fingerprint - Gradation Green","₦ 42,400","₦ 48,000",""
XIAOMI Poco M3 4G Smart Phone Media Qualcomm Snapdragon 662 6.53 Inch Screen Triple Camera 48MP + 2MP + 2MP 6000mAh Battery,"₦ 66,900","₦ 82,000",""
"Tecno POP4(BC2)- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-ANDROID Q(Go Edition)-5000MAH-ICE LAKE GREEN","₦ 37,500","₦ 38,000",4.5 out of 5(4)
Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,"₦ 19,044","",1 out of 5(1)
"Tecno POP4, 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - ICE LAKE GREEN","₦ 36,800","₦ 56,000",5 out of 5(1)
"Nokia 1.3 (TA-1205 DS)-5.71"" HD+ DISPLAY-16GB ROM/1GB RAM-8MP/5MP CAMRA-3000MAH BATTERY With FREE 16GB MEMORY CARD-CHARCOAL","₦ 36,990","₦ 42,000",3.3 out of 5(3)
"XIAOMI Redmi 9a 2gb Ram, 32gb Storage - Peacock Green","₦ 47,000","₦ 60,000",""
XIAOMI Poco M3 4G Smart Phone 6.53 Inch Screen  4 + 128GB 6000mAh Battery-blue,"₦ 64,999","₦ 75,999",""
Nokia 5.1 Plus Smartphone 4GB RAM 64GB ROM 5.86 Inch Mobile Phone,"₦ 47,900 - ₦ 49,900","₦ 70,000",1 out of 5(1)
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Champaign Gold","₦ 7,800","₦ 10,000",4.3 out of 5(6)
"Itel P36 Pro LTE 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G, Fingerprint + Face ID - Blue","₦ 45,290","₦ 50,000",4.8 out of 5(4)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Tecno Pouvoir 4 Pro (LC8) 7"" HD+, 6GB RAM + 128GB ROM, 6000mAh Battery, 16MP + 16MP AI Camera, Android 10, 4G - Misty Grey","₦ 85,990","₦ 90,000",5 out of 5(1)
"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Silver","₦ 48,860","₦ 125,780",""
"Tecno POVA (LD7) 6.8"" HD+ Screen, 6GB RAM + 128GB ROM, 6,000mAh Battery, Helio G80 Processor, 13MP Quad Camera, 4G LTE -Purple","₦ 82,990","₦ 100,000",""
"Samsung GALAXY A3 CORE -5.3"" -16GB ROM/1GB RAM -8MP/5MP CAMERA -3000MAH -4G- BLUE","₦ 32,990","₦ 39,990",5 out of 5(1)
"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black","₦ 41,999","₦ 49,400",4.4 out of 5(21)
Huawei Latest Land Line GSM With Wide Screen Display,"₦ 8,500","",""
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh Battery, 8MP + 8MP Camera, Face ID & Fingerprint - Blue","₦ 33,990","₦ 40,000",4.5 out of 5(4)
Imose GiDi PLUS 5.5 INCH 1GB RAM 8GB ROM SMARTPHONE,"₦ 25,186","₦ 32,000",""
Apple IPHONE 12 PRO MAX 128GB -GRAPHITE,"₦ 635,300","",""
"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G - Midnight Black","₦ 50,000","₦ 54,000",4 out of 5(1)
XIAOMI Redmi Note 6 Pro Smartphone 6.26 Inch Snapdragon 636 4GB 64GB 4000mAh Battery 12MP + 5MP Dual Rear Camera Mobile Phone,"₦ 53,090","₦ 100,000",5 out of 5(1)
"Itel It2173,dual Sim , With Camera And Opera Mini,torch Light,and Wireless FM 1000mAh Battery","₦ 5,199","₦ 6,500",""
"Nokia C1, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Charcoal","₦ 27,250","₦ 37,000",4 out of 5(3)
"Oppo A93(6.43'', Andriod 10, 8GB/128GB, Quad Main Camera:48MP+8MP+2MP+2MP, Dual Selfie 16MP+2MP,4000mAh,4G, Magic Blue","₦ 125,000","₦ 145,000",5 out of 5(2)
Phone Tripod Stand Kit With Remote Control Lightweight Portable,"₦ 5,999","₦ 15,000",""
"Itel S15- 6.088"" HD+ FullScreen, 16MP  Front Camera, 1GB RAM + 16GB ROM- Face ID & Fingerprint, 3000mAh - Black","₦ 29,500","",""
Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh,"₦ 49,999","₦ 52,999",""
"Gionee M12, 6.55-Inch HD+ (4GB RAM, 64GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Black","₦ 77,000","",""
"Tecno Spark 5 PRO (KD7) 6.6"" HD+ 4GB RAM + 128GB ROM, , Android 10, 4G, 5000mAh, Ice Jadeite","₦ 68,337","₦ 72,000",""
Gionee M6 Plus 6.0Inch 4GB RAM 64GB ROM 16MP+8MP Hybrid Dual SIM All Netcom 4G LTE Smartphone 6020mAh-Gold,"₦ 50,600","₦ 72,500",5 out of 5(1)
"Nokia 2.4 - 32GB ROM + 2GB RAM, 6.5 HD+ Display, 4500maH  Battery, 4G, Dual SIM With 12 Month Warranty - Grey","₦ 51,990","₦ 60,990",""
Huawei Y6 Pro 4G Lite   13mp +5mp Camera 3gb Ram 32gb Rom 2017,"₦ 45,900","",4.5 out of 5(2)
"Tecno POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP + 5MP Camera, Fingerprint - Ice Lake Green","₦ 36,500","₦ 43,000",4.8 out of 5(4)
"Apple IPHONE 12 PRO MAX (6.7 INCH) (6GB RAM, 128GB ROM) 5G - GOLD","₦ 659,000","₦ 720,000",""
"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Black","₦ 87,000","",5 out of 5(1)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Quetzal Cyan","₦ 43,100","₦ 56,000",""
"Infinix NOTE 8i (X683) 6.78-Inch (128GB, 4GB RAM) - 48MP+2MP+2MP+2MP Quad Camera + 8MP Front Camera, 5200mAh Battery, BLACK","₦ 77,200","₦ 95,500",""
Huawei Y6 Pro 4G Lite   13mp +5mp Camera 3gb Ram 32gb Rom 2017,"₦ 45,900","",4.5 out of 5(2)
"XIAOMI Redmi Note 9 Pro 6GB+128GB 6.67"" 64MP Quad Cameras Snapdragon 720G 5020mAh - Tropical Green","₦ 120,000","₦ 200,000",4 out of 5(1)
Samsung A 51 SM-A515F            6GB 128GB Haze Crush Silver.,"₦ 125,000","",""
"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Black + FREE CASE","₦ 21,890","₦ 25,690",4.3 out of 5(88)
"XIAOMI Redmi Note 9 Pro 6.67"" Dual Sim - 6GB RAM - 128GB - 4G LTE","₦ 124,999","",4.8 out of 5(5)
"Nokia C1 5.45-Inch Screen, Android 9 Pie, 1GB RAM + 16GB ROM, 5MP + 5MP Camera, 2500mAh Battery Dual SIM Smartphone - Charcoal","₦ 27,290","₦ 29,950",4.5 out of 5(19)
Infinix Smart 5 (X657)- 32gbrom 2gb Ram 6.6''HD+ Waterdrop 5000mah Midnight Black,"₦ 44,300","",""
"Huawei Y5 Prime 2018 FullView Display (2GB, 16GB ROM) Smartphone","₦ 34,000","₦ 45,000",4 out of 5(1)
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide & A Torchlight Phone,"₦ 140,000","",""
Apple IPhone 5C- IOS 16GB 4.0 Inch 4G LTE Siri 8MP Smartphone,"₦ 24,888","₦ 65,999",5 out of 5(1)
"Infinix S5 Pro - 6.53"" FHD+ (6GB RAM, 128GB ROM) Android 10 - 48MP/2MP/QVGA + 40MP Selfie - 4000mAh - 4G LTE - Violet","₦ 110,000","₦ 120,000",4 out of 5(1)
"Huawei Y5 Prime 2018 FullView Display (2GB, 16GB ROM) Smartphone","₦ 33,000","₦ 45,000",5 out of 5(3)
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 142,000","",4 out of 5(1)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP  Dual SIM - Black","₦ 95,000","",""
